Celltype	Trait	weighted_Zscore	chromVAR_Zscore	ldscore_pvalue
B	BASO_COUNT	0.463417820068545	0.167959217521445	0.00176379260451835
B	EO_COUNT	1.08502238925108	3.79670797722345	1.0750258283898e-05
B	HCT	0.731414997586322	1.87881983912252	0.018732659831597
B	HGB	-0.0894260330291042	0.0841497601606245	0.0242247356537748
B	LYMPH_COUNT	2.24166952663744	1.67579324900811	2.48178287583604e-06
B	MCH	-2.68201329472632	-2.0381306958897	0.000716577082235276
B	MCHC	-0.502930624505569	-0.332417072452002	0.439513667042444
B	MCV	-1.93287917500733	-1.41548006308148	0.00036691572077619
B	MEAN_RETIC_VOL	-1.83821216635527	-0.913722943659488	0.000148674645573323
B	MONO_COUNT	-0.828051870525612	1.80514443188772	0.0830295205576713
B	MPV	-3.54212937131629	-0.33269984099353	0.0024978516151034
B	NEUTRO_COUNT	-0.614187542690562	1.77175391701841	0.192387644898596
B	PLT_COUNT	-2.33396828121904	0.644431453563969	0.0100951873528437
B	RBC_COUNT	-0.689867394703385	-0.924724389600731	0.136738207442304
B	RETIC_COUNT	-0.431501550512924	-0.234377922686371	0.300801337310714
B	WBC_COUNT	-1.14243594425879	1.12480770885008	0.0134180302015539
CD4	BASO_COUNT	-0.110825974387254	-0.498628169635425	0.013560829095402
CD4	EO_COUNT	1.27953703121873	6.43624946751131	7.96529992105575e-05
CD4	HCT	0.0423727040713031	0.434845185510273	0.113759889540171
CD4	HGB	0.0515036444880829	0.415596960712392	0.0137987251891344
CD4	LYMPH_COUNT	4.10686454621462	5.51258757622325	2.92541277238955e-05
CD4	MCH	-3.35044752686657	-2.99901454960155	0.00382604235010473
CD4	MCHC	0.0384411544541538	-0.731551709176378	0.326254322774348
CD4	MCV	-2.30000246808011	-2.03727806491809	0.000548153901339619
CD4	MEAN_RETIC_VOL	-1.87297026486245	-1.7371765918438	0.000715502230120306
CD4	MONO_COUNT	-1.34673399937858	0.145964323664714	0.391415311442643
CD4	MPV	-3.68701977526993	-2.24401619402614	0.0490254766252858
CD4	NEUTRO_COUNT	-1.04094721973788	-0.659386933550636	0.85644241722611
CD4	PLT_COUNT	-4.62088826130262	-3.36774900752153	0.0154237618173999
